"day","MW","city","cluster"
"7140",2013-03-31,-0.661840343545501,"Dakar","2"
"7141",2013-04-01,-0.767605109849723,"Dakar","2"
"7142",2013-04-02,-0.741465674086297,"Dakar","2"
"7143",2013-04-03,-0.753074114554487,"Dakar","2"
"7144",2013-04-04,-0.867567226641064,"Dakar","2"
"7145",2013-04-05,-0.828534399119332,"Dakar","2"
"7146",2013-04-06,-0.83649947572841,"Dakar","2"
"7147",2013-04-07,-1.02125854799271,"Dakar","2"
"7148",2013-04-08,-1.07944059519015,"Dakar","2"
"7149",2013-04-09,-0.981012110325041,"Dakar","2"
"7150",2013-04-10,-0.914380697700264,"Dakar","2"
"7151",2013-04-11,-0.787620151593476,"Dakar","2"
"7152",2013-04-12,-0.588169059775269,"Dakar","2"
"7153",2013-04-13,-0.65026027739602,"Dakar","2"
"7154",2013-04-14,-0.749056919046381,"Dakar","2"
"7155",2013-04-15,-0.69709016502533,"Dakar","2"
"7156",2013-04-16,-0.597363048395012,"Dakar","2"
"7157",2013-04-17,-0.539006904484916,"Dakar","2"
"7158",2013-04-18,-0.486653347697748,"Dakar","2"
"7159",2013-04-19,-0.419712944532905,"Dakar","2"
"7160",2013-04-20,-0.601437505015477,"Dakar","2"
"7161",2013-04-21,-0.918373476817587,"Dakar","2"
"7162",2013-04-22,-1.10287383609737,"Dakar","2"
"7163",2013-04-23,-1.15939274287104,"Dakar","2"
"7164",2013-04-24,-1.06063634642783,"Dakar","2"
"7165",2013-04-25,-0.892932448851139,"Dakar","2"
"7166",2013-04-26,-0.626506817825479,"Dakar","2"
"7167",2013-04-27,-0.559390305687626,"Dakar","2"
"7168",2013-04-28,-0.562673315699131,"Dakar","2"
"7169",2013-04-29,-0.524711357810078,"Dakar","2"
"7170",2013-04-30,-0.484375558692242,"Dakar","2"
"7171",2013-05-01,-0.64935185327879,"Dakar","2"
"7172",2013-05-02,-0.63468506660116,"Dakar","2"
"7173",2013-05-03,-0.513594968526663,"Dakar","2"
"7174",2013-05-04,-0.626663302120392,"Dakar","2"
"7175",2013-05-05,-0.813321427001153,"Dakar","2"
"7176",2013-05-06,-0.655143054268175,"Dakar","2"
"7177",2013-05-07,-0.53730310760676,"Dakar","2"
"7178",2013-05-08,-0.382000124952436,"Dakar","2"
"7179",2013-05-09,-0.3037875314728,"Dakar","2"
"7180",2013-05-10,-0.036123303210596,"Dakar","2"
"7181",2013-05-11,-0.0234195303571414,"Dakar","2"
"7182",2013-05-12,-0.165887795290776,"Dakar","2"
"7183",2013-05-13,-0.184249830296014,"Dakar","2"
"7184",2013-05-14,-0.0440142188973825,"Dakar","2"
"7185",2013-05-15,0.0323931598912348,"Dakar","2"
"7186",2013-05-16,0.105779831554666,"Dakar","2"
"7187",2013-05-17,0.218549435366778,"Dakar","2"
"7188",2013-05-18,0.0746245976268013,"Dakar","2"
"7189",2013-05-19,-0.112158009479995,"Dakar","2"
"7190",2013-05-20,-0.324463417602556,"Dakar","2"
"7191",2013-05-21,-0.252031668558743,"Dakar","2"
"7192",2013-05-22,-0.0893259387496951,"Dakar","2"
"7193",2013-05-23,0.1326742241467,"Dakar","2"
"7194",2013-05-24,0.429692234909783,"Dakar","2"
"7195",2013-05-25,0.580489800726194,"Dakar","2"
"7196",2013-05-26,0.447766594216376,"Dakar","2"
"7197",2013-05-27,0.499329318206378,"Dakar","2"
"7198",2013-05-28,0.5573243989109,"Dakar","2"
"7199",2013-05-29,0.592375600159765,"Dakar","2"
"7200",2013-05-30,0.768303956794954,"Dakar","2"
"7201",2013-05-31,1.02006715862764,"Dakar","2"
"7202",2013-06-01,0.894928064938369,"Dakar","2"
"7203",2013-06-02,0.753192769459105,"Dakar","2"
"7204",2013-06-03,0.710173755506143,"Dakar","2"
"7205",2013-06-04,0.611254394927364,"Dakar","2"
"7206",2013-06-05,0.532961948007932,"Dakar","2"
"7207",2013-06-06,0.623204075137895,"Dakar","2"
"7208",2013-06-07,0.730022643371605,"Dakar","2"
"7209",2013-06-08,0.631624255551698,"Dakar","2"
"7210",2013-06-09,0.506694663696472,"Dakar","2"
"7211",2013-06-10,0.544132449159338,"Dakar","2"
"7212",2013-06-11,0.636645192584141,"Dakar","2"
"7213",2013-06-12,0.667072798599345,"Dakar","2"
"7214",2013-06-13,0.79547125225362,"Dakar","2"
"7215",2013-06-14,0.952594366383656,"Dakar","2"
"7216",2013-06-15,0.840406465018495,"Dakar","2"
"7217",2013-06-16,0.583050583631373,"Dakar","2"
"7218",2013-06-17,0.565312783637737,"Dakar","2"
"7219",2013-06-18,0.511538990862321,"Dakar","2"
"7220",2013-06-19,0.522653697917601,"Dakar","2"
"7221",2013-06-20,0.654608467074663,"Dakar","2"
"7222",2013-06-21,0.853779463832468,"Dakar","2"
"7223",2013-06-22,0.747014736104358,"Dakar","2"
"7224",2013-06-23,0.579763226504744,"Dakar","2"
"7225",2013-06-24,0.560837555925718,"Dakar","2"
"7226",2013-06-25,0.551124418610449,"Dakar","2"
"7227",2013-06-26,0.545872737564789,"Dakar","2"
"7228",2013-06-27,0.665161443688982,"Dakar","2"
"7229",2013-06-28,0.806422786708952,"Dakar","2"
"7230",2013-06-29,0.649124481428257,"Dakar","2"
"7231",2013-06-30,0.419221868097648,"Dakar","2"
"7232",2013-07-01,0.349639120979705,"Dakar","2"
"7233",2013-07-02,0.400656794574675,"Dakar","2"
"7234",2013-07-03,0.526572799352455,"Dakar","2"
"7235",2013-07-04,0.713738723201257,"Dakar","2"
"7236",2013-07-05,0.993736905570898,"Dakar","2"
"7237",2013-07-06,0.99087707825557,"Dakar","2"
"7238",2013-07-07,0.778490904697925,"Dakar","2"
"7239",2013-07-08,0.773373697655576,"Dakar","2"
"7240",2013-07-09,0.811201630000693,"Dakar","2"
"7241",2013-07-10,0.859523702783549,"Dakar","2"
"7242",2013-07-11,1.0533591115818,"Dakar","2"
"7243",2013-07-12,1.32079267947749,"Dakar","2"
"7244",2013-07-13,1.25671698227359,"Dakar","2"
"7245",2013-07-14,1.16455425633744,"Dakar","2"
"7246",2013-07-15,1.19548365204533,"Dakar","2"
"7247",2013-07-16,1.23337738240879,"Dakar","2"
"7248",2013-07-17,1.25599485586244,"Dakar","2"
"7249",2013-07-18,1.36607180925249,"Dakar","2"
"7250",2013-07-19,1.51821217007612,"Dakar","2"
"7251",2013-07-20,1.32994281964114,"Dakar","2"
"7252",2013-07-21,1.03220295607641,"Dakar","2"
"7253",2013-07-22,1.02932032796927,"Dakar","2"
"7254",2013-07-23,1.06794628802808,"Dakar","2"
"7255",2013-07-24,1.1546384453171,"Dakar","2"
"7256",2013-07-25,1.39560309080704,"Dakar","2"
"7257",2013-07-26,1.69917435314972,"Dakar","2"
"7258",2013-07-27,1.61110056921326,"Dakar","2"
"7259",2013-07-28,1.42654214391698,"Dakar","2"
"7260",2013-07-29,1.39236162890508,"Dakar","2"
"7261",2013-07-30,1.32096160801066,"Dakar","2"
"7262",2013-07-31,1.27862793519138,"Dakar","2"
"7263",2013-08-01,1.35912922148547,"Dakar","2"
"7264",2013-08-02,1.48829428842916,"Dakar","2"
"7265",2013-08-03,1.20576704223085,"Dakar","2"
"7266",2013-08-04,0.956449808007748,"Dakar","2"
"7267",2013-08-05,0.909246210333667,"Dakar","2"
"7268",2013-08-06,0.934110929829083,"Dakar","2"
"7269",2013-08-07,0.895059963010748,"Dakar","2"
"7270",2013-08-08,0.933807831303157,"Dakar","2"
"7271",2013-08-09,0.915946907033694,"Dakar","2"
"7272",2013-08-10,0.632032845741109,"Dakar","2"
"7273",2013-08-11,0.267802458177679,"Dakar","2"
"7274",2013-08-12,0.187711991483758,"Dakar","2"
"7275",2013-08-13,0.236191926815489,"Dakar","2"
"7276",2013-08-14,0.312365622822166,"Dakar","2"
"7277",2013-08-15,0.407144156932749,"Dakar","2"
"7278",2013-08-16,0.630427244382209,"Dakar","2"
"7279",2013-08-17,0.558733954636566,"Dakar","2"
"7280",2013-08-18,0.421124508038692,"Dakar","2"
"7281",2013-08-19,0.457307945940906,"Dakar","2"
"7282",2013-08-20,0.511660473481137,"Dakar","2"
"7283",2013-08-21,0.469333894241533,"Dakar","2"
"7284",2013-08-22,0.628751355782394,"Dakar","2"
"7285",2013-08-23,0.827520957267317,"Dakar","2"
"7286",2013-08-24,0.834593864226697,"Dakar","2"
"7287",2013-08-25,0.818327678005541,"Dakar","2"
"7288",2013-08-26,0.852036202439614,"Dakar","2"
"7289",2013-08-27,0.884376014594741,"Dakar","2"
"7290",2013-08-28,0.951755285084263,"Dakar","2"
"7291",2013-08-29,1.0630508951955,"Dakar","2"
"7292",2013-08-30,1.06324706307464,"Dakar","2"
"7293",2013-08-31,0.671726989455523,"Dakar","2"
"7294",2013-09-01,0.241999209449268,"Dakar","2"
"7295",2013-09-02,0.133412414475712,"Dakar","2"
"7296",2013-09-03,0.0655317758548107,"Dakar","2"
"7297",2013-09-04,0.203592820002311,"Dakar","2"
"7298",2013-09-05,0.630313631583361,"Dakar","2"
"7299",2013-09-06,0.915167227370517,"Dakar","2"
"7300",2013-09-07,0.70702529251234,"Dakar","2"
"7301",2013-09-08,0.402816890923263,"Dakar","2"
"7302",2013-09-09,0.295069773109795,"Dakar","2"
"7303",2013-09-10,0.245506323883412,"Dakar","2"
"7304",2013-09-11,0.32141522669442,"Dakar","2"
"7305",2013-09-12,0.651300274855303,"Dakar","2"
"7306",2013-09-13,0.936338820532017,"Dakar","2"
"7307",2013-09-14,0.853350525203068,"Dakar","2"
"7308",2013-09-15,0.580807695074264,"Dakar","2"
"7309",2013-09-16,0.389982902827912,"Dakar","2"
"7310",2013-09-17,0.259976283992367,"Dakar","2"
"7311",2013-09-18,0.287878302032952,"Dakar","2"
"7312",2013-09-19,0.448085988349863,"Dakar","2"
"7313",2013-09-20,0.707037013132705,"Dakar","2"
"7314",2013-09-21,0.671482066389899,"Dakar","2"
"7315",2013-09-22,0.460384968532267,"Dakar","2"
"7316",2013-09-23,0.466820872036626,"Dakar","2"
"7317",2013-09-24,0.490382298271618,"Dakar","2"
"7318",2013-09-25,0.63845064034992,"Dakar","2"
"7319",2013-09-26,0.927339104792263,"Dakar","2"
"7320",2013-09-27,1.1578213345183,"Dakar","2"
"7321",2013-09-28,0.924180911382023,"Dakar","2"
"7322",2013-09-29,0.635920431414825,"Dakar","2"
"7323",2013-09-30,0.593960184897125,"Dakar","2"
"7324",2013-10-01,0.669967663131434,"Dakar","2"
"7325",2013-10-02,0.840543629515239,"Dakar","2"
"7326",2013-10-03,1.18778367264247,"Dakar","2"
"7327",2013-10-04,1.5184116719377,"Dakar","2"
"7328",2013-10-05,1.40921280237485,"Dakar","2"
"7329",2013-10-06,1.15523490896427,"Dakar","2"
"7330",2013-10-07,1.03110831032851,"Dakar","2"
"7331",2013-10-08,0.954443642338156,"Dakar","2"
"7332",2013-10-09,1.0026472523404,"Dakar","2"
"7333",2013-10-10,1.15636704934761,"Dakar","2"
"7334",2013-10-11,1.34925911338563,"Dakar","2"
"7335",2013-10-12,1.28675839354379,"Dakar","2"
"7336",2013-10-13,1.17621691202173,"Dakar","2"
"7337",2013-10-14,1.08184909617446,"Dakar","2"
"7338",2013-10-15,1.00935038112489,"Dakar","2"
"7339",2013-10-16,0.789666474666835,"Dakar","2"
"7340",2013-10-17,0.80601028491703,"Dakar","2"
"7341",2013-10-18,0.915973639695391,"Dakar","2"
"7342",2013-10-19,0.8482874117726,"Dakar","2"
"7343",2013-10-20,0.753910880956014,"Dakar","2"
"7344",2013-10-21,1.03879917448148,"Dakar","2"
"7345",2013-10-22,1.2000375579255,"Dakar","2"
"7346",2013-10-23,1.29517381112552,"Dakar","2"
"7347",2013-10-24,1.48821180023119,"Dakar","2"
"7348",2013-10-25,1.75412101865635,"Dakar","2"
"7349",2013-10-26,1.62265874660259,"Dakar","2"
"7350",2013-10-27,1.40195812750308,"Dakar","2"
"7351",2013-10-28,1.3549633648147,"Dakar","2"
"7352",2013-10-29,1.26863219979545,"Dakar","2"
"7353",2013-10-30,1.09050673923481,"Dakar","2"
"7354",2013-10-31,1.08812177641045,"Dakar","2"
"7355",2013-11-01,0.991960500947052,"Dakar","2"
"7356",2013-11-02,0.641452339258793,"Dakar","2"
"7357",2013-11-03,0.219709913365809,"Dakar","2"
"7358",2013-11-04,0.143959704065867,"Dakar","2"
"7359",2013-11-05,0.143327463442915,"Dakar","2"
"7360",2013-11-06,0.410102807946666,"Dakar","2"
"7361",2013-11-07,0.719514417111362,"Dakar","2"
"7362",2013-11-08,1.1256039169437,"Dakar","2"
"7363",2013-11-09,1.12995775340595,"Dakar","2"
"7364",2013-11-10,0.990691530338643,"Dakar","2"
"7365",2013-11-11,0.922609784680416,"Dakar","2"
"7366",2013-11-12,0.993613375807721,"Dakar","2"
"7367",2013-11-13,0.954318187244751,"Dakar","2"
"7368",2013-11-14,0.853974435936741,"Dakar","2"
"7369",2013-11-15,0.954240360611976,"Dakar","2"
"7370",2013-11-16,0.749990796553691,"Dakar","2"
"7371",2013-11-17,0.254695276061584,"Dakar","2"
"7372",2013-11-18,0.0355378145524387,"Dakar","2"
"7373",2013-11-19,-0.028655230726695,"Dakar","2"
"7374",2013-11-20,-0.236410978946817,"Dakar","2"
"7375",2013-11-21,-0.319185281244273,"Dakar","2"
"7376",2013-11-22,-0.353185213984963,"Dakar","2"
"7377",2013-11-23,-0.545126332998816,"Dakar","2"
"7378",2013-11-24,-0.764134829334739,"Dakar","2"
"7379",2013-11-25,-0.794758724833299,"Dakar","2"
"7380",2013-11-26,-0.775120858854673,"Dakar","2"
"7381",2013-11-27,-0.642817186914341,"Dakar","2"
"7382",2013-11-28,-0.498686288241201,"Dakar","2"
"7383",2013-11-29,-0.259409408030193,"Dakar","2"
"7384",2013-11-30,-0.277123855975908,"Dakar","2"
"7385",2013-12-01,-0.37129700372946,"Dakar","2"
"7386",2013-12-02,-0.205459751243794,"Dakar","2"
"7387",2013-12-03,-0.0274002609741463,"Dakar","2"
"7388",2013-12-04,0.101503727473246,"Dakar","2"
"7389",2013-12-05,0.294678361768816,"Dakar","2"
"7390",2013-12-06,0.549771796586291,"Dakar","2"
"7391",2013-12-07,0.456592053998118,"Dakar","2"
"7392",2013-12-08,0.265492638881402,"Dakar","2"
"7393",2013-12-09,0.22778776423943,"Dakar","2"
"7394",2013-12-10,0.217810151391377,"Dakar","2"
"7395",2013-12-11,0.170457872287259,"Dakar","2"
"7396",2013-12-12,0.203870456630669,"Dakar","2"
"7397",2013-12-13,0.236425325854242,"Dakar","2"
"7398",2013-12-14,-0.0180345509611978,"Dakar","2"
"7399",2013-12-15,-0.363295794435866,"Dakar","2"
"7400",2013-12-16,-0.600851164196047,"Dakar","2"
"7401",2013-12-17,-0.743118680824814,"Dakar","2"
"7402",2013-12-18,-0.861504648101438,"Dakar","2"
"7403",2013-12-19,-0.878555080224345,"Dakar","2"
"7404",2013-12-20,-0.812753819095516,"Dakar","2"
"7405",2013-12-21,-0.951684313170378,"Dakar","2"
"7406",2013-12-22,-1.22194706411719,"Dakar","2"
"7407",2013-12-23,-1.36997862091803,"Dakar","2"
"7408",2013-12-24,-1.40411130493553,"Dakar","2"
"7409",2013-12-25,-1.53203763019386,"Dakar","2"
"7410",2013-12-26,-1.44620886288842,"Dakar","2"
"7411",2013-12-27,-1.28694350796321,"Dakar","2"
"7412",2013-12-28,-1.25567602211421,"Dakar","2"
"7413",2013-12-29,-1.35950971335657,"Dakar","2"
"7414",2013-12-30,-1.25678049246997,"Dakar","2"
"7415",2013-12-31,-1.23659956229862,"Dakar","2"
"34370",2013-01-01,-1.29083212172413,"Honolulu","2"
"34371",2013-01-02,-0.00344696053634737,"Honolulu","2"
"34372",2013-01-03,0.00431700556909891,"Honolulu","2"
"34373",2013-01-04,-0.255366997781104,"Honolulu","2"
"34374",2013-01-05,-0.566309004311721,"Honolulu","2"
"34375",2013-01-06,-0.603614729557683,"Honolulu","2"
"34376",2013-01-07,-0.592571081280854,"Honolulu","2"
"34377",2013-01-08,-0.612792564009397,"Honolulu","2"
"34378",2013-01-09,-0.561801859322308,"Honolulu","2"
"34379",2013-01-10,-0.31719735978959,"Honolulu","2"
"34380",2013-01-11,-0.0664098240560238,"Honolulu","2"
"34381",2013-01-12,-0.274870995080198,"Honolulu","2"
"34382",2013-01-13,-0.4979861025838,"Honolulu","2"
"34383",2013-01-14,-0.407830892996512,"Honolulu","2"
"34384",2013-01-15,-0.46375431001107,"Honolulu","2"
"34385",2013-01-16,-0.593304393594778,"Honolulu","2"
"34386",2013-01-17,-0.513385661176187,"Honolulu","2"
"34387",2013-01-18,-0.452325540878728,"Honolulu","2"
"34388",2013-01-19,-0.977064137043693,"Honolulu","2"
"34389",2013-01-20,-1.39119215471117,"Honolulu","2"
"34390",2013-01-21,-1.38424415242745,"Honolulu","2"
"34391",2013-01-22,-1.28488121316222,"Honolulu","2"
"34392",2013-01-23,-1.14228098405903,"Honolulu","2"
"34393",2013-01-24,-0.712385872370848,"Honolulu","2"
"34394",2013-01-25,-0.328005363342041,"Honolulu","2"
"34395",2013-01-26,-0.436496897862847,"Honolulu","2"
"34396",2013-01-27,-0.643695435214605,"Honolulu","2"
"34397",2013-01-28,-0.673669795864055,"Honolulu","2"
"34398",2013-01-29,-0.727866323928319,"Honolulu","2"
"34399",2013-01-30,-0.718088826409343,"Honolulu","2"
"34400",2013-01-31,-0.528825666251115,"Honolulu","2"
"34401",2013-02-01,-0.494196443023837,"Honolulu","2"
"34402",2013-02-02,-0.761417560468704,"Honolulu","2"
"34403",2013-02-03,-1.16988482912294,"Honolulu","2"
"34404",2013-02-04,-1.21961465868034,"Honolulu","2"
"34405",2013-02-05,-1.26423943872378,"Honolulu","2"
"34406",2013-02-06,-1.1636384853842,"Honolulu","2"
"34407",2013-02-07,-0.872386881680918,"Honolulu","2"
"34408",2013-02-08,-0.491796032212074,"Honolulu","2"
"34409",2013-02-09,-0.674907809938399,"Honolulu","2"
"34410",2013-02-10,-0.88939374831869,"Honolulu","2"
"34411",2013-02-11,-0.911452908188839,"Honolulu","2"
"34412",2013-02-12,-1.07269017303054,"Honolulu","2"
"34413",2013-02-13,-1.23951608663398,"Honolulu","2"
"34414",2013-02-14,-1.14055585365145,"Honolulu","2"
"34415",2013-02-15,-0.974820236533941,"Honolulu","2"
"34416",2013-02-16,-1.2579262703617,"Honolulu","2"
"34417",2013-02-17,-1.51838754959381,"Honolulu","2"
"34418",2013-02-18,-1.57723366460775,"Honolulu","2"
"34419",2013-02-19,-1.51708095235342,"Honolulu","2"
"34420",2013-02-20,-1.47909115398967,"Honolulu","2"
"34421",2013-02-21,-1.16549023086756,"Honolulu","2"
"34422",2013-02-22,-0.821260769204447,"Honolulu","2"
"34423",2013-02-23,-0.858566494450409,"Honolulu","2"
"34424",2013-02-24,-1.10172019623975,"Honolulu","2"
"34425",2013-02-25,-1.10517749122578,"Honolulu","2"
"34426",2013-02-26,-1.16027791024773,"Honolulu","2"
"34427",2013-02-27,-1.24145400071058,"Honolulu","2"
"34428",2013-02-28,-1.06756929663211,"Honolulu","2"
"34429",2013-03-01,-0.86550922110597,"Honolulu","2"
"34430",2013-03-02,-1.13965196269376,"Honolulu","2"
"34431",2013-03-03,-1.48306370199243,"Honolulu","2"
"34432",2013-03-04,-1.47438001804482,"Honolulu","2"
"34433",2013-03-05,-1.5061480922679,"Honolulu","2"
"34434",2013-03-06,-1.43599982319741,"Honolulu","2"
"34435",2013-03-07,-1.12692714757734,"Honolulu","2"
"34436",2013-03-08,-0.790027291968022,"Honolulu","2"
"34437",2013-03-09,-0.766329170283541,"Honolulu","2"
"34438",2013-03-10,-0.77912960273689,"Honolulu","2"
"34439",2013-03-11,-0.80847968072101,"Honolulu","2"
"34440",2013-03-12,-0.826935586559436,"Honolulu","2"
"34441",2013-03-13,-0.880455075676792,"Honolulu","2"
"34442",2013-03-14,-0.870482379915981,"Honolulu","2"
"34443",2013-03-15,-0.877210564359794,"Honolulu","2"
"34444",2013-03-16,-1.19795644655018,"Honolulu","2"
"34445",2013-03-17,-1.62843539442115,"Honolulu","2"
"34446",2013-03-18,-1.70235749616713,"Honolulu","2"
"34447",2013-03-19,-1.78577924568244,"Honolulu","2"
"34448",2013-03-20,-1.70044596023131,"Honolulu","2"
"34449",2013-03-21,-1.23742342079808,"Honolulu","2"
"34450",2013-03-22,-0.628171020089153,"Honolulu","2"
"34451",2013-03-23,-0.640545885204447,"Honolulu","2"
"34452",2013-03-24,-0.684323047657213,"Honolulu","2"
"34453",2013-03-25,-0.647071837235547,"Honolulu","2"
"34454",2013-03-26,-0.744234839559007,"Honolulu","2"
"34455",2013-03-27,-0.875240996514245,"Honolulu","2"
"34456",2013-03-28,-0.760603355189695,"Honolulu","2"
"34457",2013-03-29,-0.715639176401442,"Honolulu","2"
"34458",2013-03-30,-0.958333898541065,"Honolulu","2"
"34459",2013-03-31,-1.45477402526802,"Honolulu","2"
"34460",2013-04-01,-1.6393805643057,"Honolulu","2"
"34461",2013-04-02,-1.77420627604712,"Honolulu","2"
"34462",2013-04-03,-1.81424301813607,"Honolulu","2"
"34463",2013-04-04,-1.64284841054804,"Honolulu","2"
"34464",2013-04-05,-1.17605379698204,"Honolulu","2"
"34465",2013-04-06,-1.10189605051168,"Honolulu","2"
"34466",2013-04-07,-1.03900001161533,"Honolulu","2"
"34467",2013-04-08,-0.730949049315148,"Honolulu","2"
"34468",2013-04-09,-0.532620601439236,"Honolulu","2"
"34469",2013-04-10,-0.34122432896257,"Honolulu","2"
"34470",2013-04-11,-0.0557706406046208,"Honolulu","2"
"34471",2013-04-12,0.291469446193833,"Honolulu","2"
"34472",2013-04-13,0.162608711356068,"Honolulu","2"
"34473",2013-04-14,-0.0349987340049551,"Honolulu","2"
"34474",2013-04-15,-0.031288208867358,"Honolulu","2"
"34475",2013-04-16,-0.114199980994096,"Honolulu","2"
"34476",2013-04-17,-0.184761507603609,"Honolulu","2"
"34477",2013-04-18,-0.0756914125281736,"Honolulu","2"
"34478",2013-04-19,0.094312187768936,"Honolulu","2"
"34479",2013-04-20,-0.148046652711312,"Honolulu","2"
"34480",2013-04-21,-0.365446496377384,"Honolulu","2"
"34481",2013-04-22,-0.223271834612251,"Honolulu","2"
"34482",2013-04-23,-0.0763367977061353,"Honolulu","2"
"34483",2013-04-24,0.0290368405734577,"Honolulu","2"
"34484",2013-04-25,0.293423187154909,"Honolulu","2"
"34485",2013-04-26,0.493249913427613,"Honolulu","2"
"34486",2013-04-27,0.112949223507443,"Honolulu","2"
"34487",2013-04-28,-0.249987615602948,"Honolulu","2"
"34488",2013-04-29,-0.13620286749723,"Honolulu","2"
